NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
6462,"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP",86.5,49,3.27,0.82,2,7.35,1.2,0.41
6463,"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",88.52,47,0.82,1.06,1.07,8.54,0.7,2.95
6465,"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O",92.99,28,1.6,0.82,1.06,3.54,0.3,
6466,"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O",92.89,30,1.28,1.26,0.99,3.58,0.2,
6468,"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O",92.41,28,0.86,0.79,1.06,4.89,0.3,1.57
6470,"CAMPBELL'S LO NA SOUPS,CHICK BROTH",98.2,10,1.01,0.34,0.46,0.34,0,0.34
6471,"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",91.8,31,2.23,0.76,1.18,4.06,0.8,0.45
6472,"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",91.59,33,1.21,0.78,1.08,5.35,0.7,0.82
6475,"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",98.69,3,0.21,0.08,0.77,0.25,0,0.2
6476,"SOUP,BF BROTH,CUBED,PREP W/H2O",98.69,3,0.21,0.08,0.77,0.25,0,0.2
6480,"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",98.28,4,0.28,0.23,0.92,0.3,0,0.29
6481,"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O",97.43,5,0.39,0.12,1.44,0.62,,
6482,"CAMPBELL'S LO NA SOUPS,CHICK W/ NOODLES SOUP",88.8,52,3.93,1.48,0.5,5.57,0.7,1.31
6483,"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O",90.94,41,0.68,2.04,1.22,5.11,0.1,1.59
6487,"CAMPBELL'S LO NA SOUPS,CRM OF MUSHROOM SOUP",89.4,54,1.01,2.68,0.53,6.38,0,2.01
6494,"SOUP,ONION,DRY,MIX,PREP W/ H2O",95.8,12,0.32,0.01,1.1,2.77,0.3,0.2
6497,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP",92.4,30,1.63,0.82,1.07,4.08,0.4,0
6498,"SOUP,TOMATO,DRY,MIX,PREP W/ H2O",89.88,38,0.93,0.61,1.41,7.17,0.4,3.9
6502,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP",92,30,0.82,0.41,1.06,5.71,0.4,0.41
6503,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP",84.7,64,1.22,2.04,1.83,10.2,1.2,6.53
6504,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP",87.4,44,1.22,0,1.58,9.8,1.2,7.35
6505,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP",90.6,34,2.04,0.2,1.03,6.12,1.2,0.82
6509,CAMPBELL'S HOMESTYLE BUTTERNUT SQUASH BISQUE,89.8,45,0.41,1.22,1,7.76,0.4,4.9
6528,"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O",94.16,23,0.84,0.55,0.78,3.67,0.1,0.31
6529,CAMPBELL'S HOMESTYLE LT NEW ENGLAND CLAM CHOWDER,88.7,49,2.45,1.63,1.3,6.12,0.8,0.41
6537,CAMPBELL'S HOMESTYLE HR MEXICAN STYLE CHICK TORTILLA,87,53,2.86,1.02,1.3,7.76,1.2,1.22
6541,CAMPBELL'S HOMESTYLE ITALIAN-STYLE WEDDING SOUP,89.2,49,2.86,1.43,0.6,6.12,0.8,1.22
6543,CAMPBELL'S HOMESTYLE MEXICAN STYLE CHICK TORTILLA SOUP,86.4,53,2.86,0.82,1.4,8.16,1.2,1.63
6544,CAMPBELL'S HOMESTYLE MINESTRONE SOUP,88.3,41,1.63,0.41,1.9,7.35,1.6,2.45
6545,CAMPBELL'S HOMESTYLE NEW ENGLAND CLAM CHOWDER,86.53,70,2.33,4.23,1.23,5.68,0.8,0
6546,CAMPBELL'S HOMESTYLE POTATO BROCCOLI CHS SOUP,88,65,1.22,3.67,0.2,6.94,1.2,1.22
6547,"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",92.6,30,2.37,1.23,1.2,2.6,0.1,
6548,CAMPBELL'S HOMESTYLE CHICK W/ WHITE & WILD RICE SOUP,88.7,41,2.45,0.41,1.5,6.94,0.4,1.22
6549,"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",90,54,1.8,3.75,0.6,3.8,0.1,
6558,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",87.17,50,0.92,1.02,1.29,9.6,0.2,
6559,"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",90.55,32,0.71,0.21,1.08,7.45,0.5,4.03
6580,CAMPBELL'S HOMESTYLE VEG MEDLEY SOUP,88.9,37,1.22,0.2,2.3,7.35,1.2,3.27
6583,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",6.52,440,10.17,17.59,5.45,60.26,2.9,1.98
6584,"SOUP,BROCCOLI CHS,CND,COND,COMM",82.7,87,2.1,5.3,2.3,7.7,1.8,2.12
6585,"CAMPBELL'S SOUP ON THE GO,VEG W/ MINI RND NOODLES SOUP",91.1,33,0.66,0.16,1.2,6.89,0.3,4.59
6586,"CAMPBELL'S SOUP ON THE GO,CHICK & STARS SOUP",94,23,0.98,0.49,1.25,3.28,0.3,0.33
6587,"CAMPBELL'S SOUP ON THE GO,CHICK W/ MINI NOODLES SOUP",93.5,26,1.31,0.66,0.93,3.61,0.7,0.66
6588,"CAMPBELL'S SOUP ON THE GO,CLASSIC TOMATO SOUP",88.8,46,0.98,0.16,0.3,10.16,0.7,6.56
6589,"CAMPBELL'S SOUP ON THE GO,CREAMY BROCCOLI SOUP",90.2,52,0.66,3.61,0.95,4.26,1,1.31
6590,"CAMPBELL'S SOUP ON THE GO,CREAMY CHICK SOUP",91,43,0.98,2.95,1.4,3.28,0.7,0.33
6592,"CAMPBELL'S SOUP ON THE GO,CREAMY TOMATO SOUP",86,59,0.98,1.64,1.43,9.84,0.7,7.21
6594,"CAMPBELL'S SOUP ON THE GO,NEW ENGLAND CLAM CHOWDER",91,52,0.66,3.61,0.86,4.26,1,0.66
6595,"CAMPBELL'S SOUP ON THE GO,VEG BF SOUP",94,20,0.98,0.33,1.41,3.28,0.3,1.64
6596,"CAMPBELL'S SOUP ON THE GO,CHEESY POTATO W/ BACON FLAVOR SOUP",90.3,43,0.66,1.97,1.5,5.25,0.3,1.31
6597,"PACE,CHIPOTLE CHUNKY SALSA",88.6,25,0,0,5.15,6.25,3.1,6.25
6598,"PACE,CILANTRO CHUNKY SALSA",88.6,25,0,0,5.15,6.25,3.1,6.25
6599,"PACE,ENCHILADA SAU",87.1,40,1.67,0,2.9,8.33,1.7,6.67
6600,"PACE,GRN TACO SAU",90.7,25,0,0,3.05,6.25,,6.25
6601,"PACE,LIME & GARLIC CHUNKY SALSA",86.6,38,0,0,4.03,9.38,3.1,6.25
6602,"PACE,ORGANIC PICANTE SAU",89.3,25,0,0,4.45,6.25,3.1,6.25
6603,"PACE,PICANTE SAU",89.9,25,0,0,3.85,6.25,3.1,6.25
6604,"PACE,RED TACO SAU",85.3,50,0,0,2.2,12.5,0,6.25
6605,"PACE,THICK & CHUNKY SALSA",88.7,25,0,0,5.05,6.25,3.1,6.25
6609,"SWANSON BROTH,CERT ORGANIC VEG BROTH",98.2,5,0,0,0.52,1.28,0,0.85
6611,"SOUP,SWANSON,BF BROTH,LOWER NA",98,6,1.2,0.08,0.5,0.21,,0.2
6615,"SOUP,SWANSON,VEG BROTH",97.92,6,0.23,0.07,0.75,1.02,0,0.57
6617,CAMPBELL'S HOMESTYLE LT ITALIAN-STYLE WEDDING SOUP,89.8,33,2.45,0.61,2.4,4.49,0.4,0.82
6618,"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS",62.08,179,2.02,6.34,1.11,28.46,1.1,18.8
6619,"SMART SOUP,SANTA FE CORN CHOWDER",85.3,55,2,0.71,0.8,11.2,2,3.6
6620,"SMART SOUP,FRENCH LENTIL",85.5,53,2.9,1.06,1.1,9.5,2.9,2.6
6621,"SMART SOUP,GREEK MINESTRONE",88.3,40,1.7,0.53,1,8.4,2.7,2.7
6622,"SMART SOUP,INDIAN BEAN MASALA",84.3,57,3.3,0.88,1.1,10.5,2.6,2.3
6623,"SMART SOUP,MOROCCAN CHICK PEA",86.4,51,2,1.06,0.8,9.7,3.1,4.2
6624,"SMART SOUP,THAI COCNT CURRY",91,36,0.8,1.06,0.7,6.5,1,3.7
6625,"SMART SOUP,VIETNAMESE CARROT LEMONGRASS",88.6,44,1.3,1.06,0.9,8.2,1.5,4.4
6626,"SAUCE,PESTO,RTS,REFR",38.98,418,9.83,37.6,3.5,10.09,1.8,6.33
6627,"SAUCE,PESTO,RTS,SHELF STABLE",43.08,426,5,42.42,3.35,6.14,1.7,1.92
6628,"SAUCE,PESTO,BUITONI,PESTO W/ BASIL,RTS,REFR",38.98,418,9.83,37.6,3.5,10.09,1.8,6.33
6629,"SAUCE,PESTO,CLASSICO,BASIL PESTO,RTS",49.16,372,4.16,36.38,3.36,6.93,2.1,2.6
6630,"SAUCE,PESTO,MEZZETTA,NAPA VALLEY BISTRO,BASIL PESTO,RTS",35.07,496,6.69,49.88,3.25,5.12,1.3,1.25
6631,"SAUCE,HOT CHILE,SRIRACHA",71.84,93,1.93,0.93,6.14,19.16,2.2,15.11
6632,"SAUCE,HOT CHILE,SRIRACHA,CHA! BY TEXAS PETE",66.25,108,2.02,0.98,8.02,22.73,2.1,15.65
6633,"SAUCE,HOT CHILE,SRIRACHA,TUONG OT SRIRACHA",76.71,79,1.86,0.9,4.66,15.87,2.2,10.48
6700,"SOUP,VEG BROTH,READY TO SERVE",98.05,5,0.24,0.07,0.71,0.93,0,0.55
6720,"SAUCE,CHS SAU MIX,DRY",3.78,438,7.68,18.33,9.67,60.52,1,10.26
6725,"SOUP,CHICK CORN CHOWDER,CHUNKY,RTS,SINGLE BRAND",82.1,99,3.1,6.3,1,7.5,0.9,
6726,"SOUP,CHICK MUSHROOM CHOWDER,CHUNKY,RTS,SINGLE BRAND",84.2,80,3,4.4,1.3,7.1,1.4,
6728,"SOUP,POTATO HAM CHOWDER,CHUNKY,RTS,SINGLE BRAND",85.3,80,2.7,5.2,1.2,5.6,0.6,
6729,"SOUP,SIRLOIN BURGER W/VEG,RTS,SINGLE BRAND",84.1,77,4.2,3.7,1.2,6.8,2.3,
6730,"SOUP,SPLIT PEA W/ HAM,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",81,76,5.2,1.1,1.4,11.3,,
6731,"SOUP,BEAN W/BACON,COND,SINGLE BRAND",70.9,117,6.5,2.1,2.5,18,4.6,
6733,"SOUP,BF W/VEG&BARLEY,CND,COND,SINGLE BRAND",84.6,61,3.9,1.4,1.9,8.2,,
6734,"SOUP,CHICK W/STAR-SHAPED PASTA,CND,COND,SINGLE BRAND",86.8,50,2.3,1.4,2.4,7.1,,
6736,"SOUP,CRM OF CHICK,CND,COND,SINGLE BRAND",81.4,99,2.4,6.5,2,7.7,,
6738,"SOUP,SPLIT PEA W/HAM&BACON,CND,COND,SINGLE BRAND",65.4,140,8.6,2.3,2.5,21.2,3,
6739,"SOUP,VEG BF,CND,COND,SINGLE BRAND",86,53,3.8,0.8,1.7,7.7,,
6740,"SOUP,CHICK VEG,CHUNKY,RED FAT,RED NA,RTS,SINGLE BRAND",89.5,40,2.7,0.5,1,6.3,,
6742,"SOUP,VEG BF,MICROWAVABLE,RTS,SINGLE BRAND",88.6,44,6.2,0.7,1.2,3.3,1.5,
6748,"SOUP,PROGRESSO,BF BARLEY,TRADITIONAL,READY TO SERVE",88.7,47,2.71,1,0.9,6.69,0.9,1.27
6749,"SOUP,BF & VEG,CND,RTS",88.22,48,3.18,1.16,1.28,6.16,1.2,1.25
6930,"SAUCE,CHS,RTS",70.5,174,6.71,13.29,2.67,6.83,0.5,0.42
6931,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS",87.87,50,1.39,1.61,1.7,7.43,1.8,4.91
6932,"PREGO PASTA,TRADITIONAL ITALIAN SAU,RTS",80,54,1.54,1.15,7.2,10,2.3,7.69
6955,"SOUP,CRM OF CHICK,CND,COND,RED NA",85.8,58,1.8,1.3,1.5,9.5,0.4,0.39
6956,"SOUP,TOMATO,CND,COND,RED NA",82.5,65,1.61,0.56,1.91,13.41,1.2,8.11
6957,"GRAVY,BROWN INST,DRY",5.51,380,8.53,11.85,14.34,59.78,3.2,9.23
6958,"GRAVY,INST BF,DRY",4.65,369,9.8,9.48,14.97,61.1,4.3,23.9
6959,"GRAVY,INST TURKEY,DRY",5.24,409,11.72,14.66,10.82,57.56,3.8,7.6
6960,"SAUCE,ALFREDO MIX,DRY",2.05,535,15.32,36.35,9.76,36.52,2,5.4
6961,"SAUCE,PEPPERS,HOT,CHILI,MATURE RED,CND",94.1,21,0.9,0.6,0.54,3.9,0.7,2.55
6962,"SAUCE,CHILI,PEPPERS,HOT,IMMAT GRN,CND",93.9,20,0.7,0.1,0.67,5,1.9,2.55
6963,FISH BROTH,96,16,2,0.6,0.97,0.4,0,0.09
6964,"SOUP,TOMATO,LO NA,W/H2O",91.38,30,0.79,0.28,0.99,6.57,0.6,3.97
6965,"SOUP,PEA,LO NA,PREP W/ EQ VOLUME H2O",84.55,62,3.2,1.09,1.28,9.88,1.9,3.19
6966,"SOUP,CHICK NOODLE,LO NA,CND,PREP W/ EQ VOLUME H2O",93.82,25,1.27,0.95,1.01,2.95,0.2,0.27
6967,"SOUP,VEG SOUP,COND,LO NA,PREP W/ EQ VOLUME H2O",91.35,33,1.1,0.45,1.05,6.06,1.1,2.15
6968,"SOUP,CRM OF MUSHROOM,LO NA,RTS,CND",90.3,53,1,3.7,0.47,4.53,0.2,1.72
6969,"POTATO SOUP,INST,DRY MIX",5.8,343,9.2,3.1,5.76,76.14,7.6,10
6970,"SOUP,CHICK BROTH,LO NA,CND",96,16,2,0.6,0.2,1.2,0,0.13
6971,"SAUCE,WORCESTERSHIRE",78.54,78,0,0,2,19.46,0,10.03
6972,"SAUCE,TOMATO CHILI SAU,BTLD,W/SALT",68,92,2.5,0.3,9.47,19.79,2.4,13.33
6974,"SOUP,VEG CHICK,CND,PREP W/ H2O,LO NA",83.4,69,5.1,2,0.74,8.76,0.4,1.42
6976,"SAUCE,PASTA,SPAGHETTI/MARINARA,RTS,LO NA",87.39,51,1.41,1.48,1.66,8.06,1.8,5.5
6977,"GRAVY,MEAT OR POULTRY,LO NA,PREP",87.5,53,3.8,2.4,0.14,6.16,0.3,0.01
6978,"SOUP,BF & MUSHROOM,LO NA,CHUNK STYLE",83.3,69,4.3,2.3,0.52,9.58,0.2,0.84
6980,"SOUP,BF STROGANOFF,CND,CHUNKY STYLE,RTS",79.9,98,5.1,4.6,1.4,9,0.6,1.68
6981,"SOUP,BOUILLON CUBES&GRANULES,LO NA,DRY",2.3,438,16.7,13.89,2,64.88,0.2,14.47
6982,"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",6.56,441,10.06,17.73,5.31,60.34,3,1.99
6983,"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",6.5,439,10.22,17.52,5.53,60.23,2.9,1.96
6984,"SOUP,SWANSON CHICK BROTH 99% FAT FREE",98.1,4,0.54,0.17,1.05,0.14,0,0.15
6985,"GRAVY,HEINZ HOME STYLE,SAVORY BF",89.97,39,1.09,1.13,1.59,6.24,0.7,0.52
6986,"CAMPBELL'S HEALTHY REQUEST,CHICK NOODLE SOUP,COND",88.19,47,2.4,1.3,1.6,6.51,1,0.89
6987,"HEALTHY REQUEST,CRM OF CELERY,COND",86.5,56,0.81,1.61,1.4,9.68,0.8,1.61
6988,"CAMPBELL'S HEALTHY REQUEST,CRM OF MUSHROOM SOUP,COND",86.09,55,1.29,1.7,2.29,8.6,1,1.79
6989,"CAMPBELL'S HEALTHY REQUEST,HOMESTYLE CHICK NOODLE SOUP,COND",87.09,51,2.7,1,1.5,7.8,0.6,0.6
6990,"HEALTHY REQUEST,MINESTRONE SOUP,COND",83.2,63,2.38,0.4,1.72,11.9,2.4,3.17
6991,"HEALTHY REQUEST,TOMATO SOUP,COND",81.8,73,1.61,1.21,1.67,13.71,0.8,8.06
6992,"HEALTHY REQUEST,VEG SOUP,COND",79.1,79,3.17,0.79,1.49,15.87,2.4,3.97
6994,"PREGO PASTA,CHUNKY GARDEN COMB ITALIAN SAU,RTS",84.8,54,1.54,1.15,2.5,10,2.3,7.69
6995,"PREGO PASTA,CHNKY GRDN TMTO,ON & GRLIC ITAL SAU,RTS",80.9,72,1.6,2.4,4.7,10.4,2.4,8
6996,"GRAVY,CAMPBELL'S,AU JUS",97.8,8,1.69,0,0.5,0,,
6997,"GRAVY,CAMPBELL'S,BF",90.2,42,1.69,1.69,1.33,5.08,0,1.69
6998,"GRAVY,CAMPBELL'S,BROWN W/ ONIONS",88.2,42,0,1.69,3.33,6.78,0,3.39
6999,"GRAVY,CAMPBELL'S,CHICK",89.39,51,0.79,2.73,1.21,5.87,,0.94
7001,"BARBECUE LOAF,PORK,BEEF",64.82,173,15.84,8.9,4.04,6.4,0,
7002,"BEERWURST,BEER SALAMI,PORK & BF",56.71,277,14,22.53,2.5,3.76,0.9,0
7003,"BEERWURST,BEER SALAMI,PORK",61.46,238,14.24,18.8,3.44,2.06,0,
7004,SAUSAGE  BERLINER  PORK  BF,60.97,230,15.27,17.2,3.97,2.59,0,2.35
7005,BLOOD SAUSAGE,47.3,379,14.6,34.5,2.31,1.29,0,1.29
7006,BOCKWURST  PORK  VEAL  RAW,54.47,301,14.03,25.87,2.26,2.95,1,1.33
7007,"BOLOGNA,BF",55.31,299,10.91,26.13,3.37,4.29,0,2.05
7008,"BOLOGNA,BF & PORK",51.87,308,15.2,24.59,2.85,5.49,0,4.42
7010,"BOLOGNA,PORK",60.6,247,15.3,19.87,3.5,0.73,0,0
7011,BOLOGNA  TURKEY,64.55,209,11.42,16.05,3.3,4.68,0.5,2.9
7013,"BRATWURST,PORK,CKD",51.45,333,13.72,29.18,2.8,2.85,0,0
7014,"BRAUNSCHWEIGER (A LIVER SAUSAGE),PORK",50.6,327,14.5,28.5,3.3,3.1,0,0
7015,"BROTWURST,PORK,BF,LINK",51.3,323,14.3,27.8,3.67,2.98,0,2.98
7016,"CHEESEFURTER,CHS SMOKIE,PORK,BF",52.5,328,14.1,29,3.03,1.51,0,1.51
7018,CHICKEN SPRD,57.41,158,18.01,17.56,2.97,4.05,0.3,0.47
7019,"CHORIZO,PORK AND BEEF",31.85,455,24.1,38.27,3.92,1.86,0,0
7020,"CORNED BEEF LOAF,JELLIED",69.1,153,22.9,6.1,3,0,0,
7021,"DUTCH BRAND LOAF,CHICK,PORK & BF",58.1,273,12,22.91,3.07,3.93,0.3,0.9
7022,"FRANKFURTER,BF,UNHTD",54.47,315,11.69,28.1,2.76,2.97,0,1.17
7024,"FRANKFURTER,CHICKEN",62.5,223,15.51,16.19,3.06,2.74,0,2.98
7025,"FRANKFURTER,TURKEY",62.99,223,12.23,17.29,3.68,3.81,0,1.21
7026,"HAM,CHOPPED,CANNED",60.77,239,16.06,18.83,4.08,0.26,0,0
7027,"HAM,CHOPPED,NOT CANNED",65.3,180,16.5,10.3,3.7,4.2,0,0
7028,"HAM,SLICED,PRE-PACKAGED,DELI MEAT (96%FAT FREE,H2O ADDED)",74.84,107,16.85,4.04,3.57,0.7,0,0
7029,"HAM,SLICED,REG (APPROX 11% FAT)",67.27,163,16.6,8.6,3.7,3.83,1.3,0
7030,"HAM,MINCED",57.35,263,16.28,20.68,3.85,1.84,0,0
7031,HAM SALAD SPREAD,62.6,216,8.68,15.53,2.55,10.64,0,0
7032,HAM&CHS LOAF OR ROLL,60.3,241,13.6,18.7,3.4,4,0,0
7033,HAM AND CHEESE SPREAD,59.13,245,16.18,18.53,3.9,2.28,0,
7034,"HEADCHEESE,PORK",73.84,157,13.83,10.9,2.08,0,0,0
7036,"SAUSAGE,ITALIAN,PORK,RAW",51.08,346,14.25,31.33,2.7,0.65,0,
7038,KNACKWURST  KNOCKWURST  PORK  BF,55.3,307,11.1,27.7,2.7,3.2,0,0
7039,LEBANON BOLOGNA  BF,65.77,172,19.03,10.44,4.32,0.44,0,0
7040,"LIVER CHEESE,PORK",53.6,304,15.2,25.6,3.5,2.1,0,
7041,"LIVER SAUSAGE,LIVERWURST,PORK",52.1,326,14.1,28.5,3.1,2.2,0,
7043,"ROAST BF,DELI STYLE,PREPACKAGED,SLICED",73.72,115,18.62,3.69,3.33,0.64,0,0.29
7044,"USDA CMDTY,LUNCHEON MEAT,CND",65.87,189,17.5,12.77,2.82,1.04,0,0
7045,"LUNCHEON MEAT,PORK,CANNED",51.5,334,12.5,30.3,3.6,2.1,0,0
7046,"TURKEY BREAST,LO SALT,PREPACKAGED OR DELI,LUNCHEON MEAT",71.1,109,21.81,0.83,2.87,3.51,0.5,3.51
7050,"MORTADELLA,BEEF,PORK",52.3,311,16.37,25.39,2.89,3.05,0,0
7051,"OLIVE LOAF,PORK",58.2,235,11.8,16.5,4.3,9.2,0,0
7052,"PASTRAMI,TURKEY",71.73,139,16.3,6.21,3.98,3.34,0.1,3.34
7053,"PATE,CHICKEN LIVER,CANNED",65.64,201,13.45,13.1,1.26,6.55,0,0
7054,"PATE,GOOSE LIVER,SMOKED,CND",37.04,462,11.4,43.84,3.05,4.67,0,
7055,"PATE,LIVER,NOT SPECIFIED,CND",53.9,319,14.2,28,2.2,1.5,0,
7056,PEPPERED LOAF  PORK  BF,67.4,149,17.3,6.37,4.4,4.53,0,4.61
7057,"PEPPERONI,BF & PORK,SLICED",28.55,504,19.25,46.28,4.74,1.18,0,0
7058,"PICKLE&PIMIENTO LOAF,PORK",60.29,225,11.23,15.95,4.07,8.46,1.5,8.46
7059,"POLISH SAUSAGE,PORK",53.15,326,14.1,28.72,2.4,1.63,0,
7060,"LUXURY LOAF,PORK",68.2,141,18.4,4.8,3.6,4.9,0,
7061,"MOTHER'S LOAF,PORK",54.9,282,12.07,22.3,3.2,7.53,0,
7062,"PICNIC LOAF,PORK,BEEF",60.2,232,14.92,16.64,3.48,4.76,0,
7063,"PORK SAUSAGE,LINK/PATTY,UNPREP",56.59,288,15.39,24.8,2.54,0.93,0,0.93
7064,"PORK SAUSAGE,LINK/PATTY,CKD,PAN-FRIED",49.89,325,18.53,27.25,2.9,1.42,0,1.09
7065,"PORK&BF SAUSAGE,FRSH,CKD",44.55,396,13.8,36.25,2.7,2.7,0,0
7066,"TURKEY SAUSAGE,RED FAT,BROWN&SERVE,CKD",59.59,204,17,10.3,2.19,10.92,0.3,0
7067,POULTRY SALAD SNDWCH SPRD,66.17,200,11.64,13.52,1.26,7.41,0,0
7068,SALAMI  CKD  BF,60,261,12.6,22.2,3.3,1.9,0,1.5
7069,"SALAMI,CKD,BF&PORK",45.19,336,21.85,25.9,4.66,2.4,0,0.96
7070,"SALAMI,COOKED,TURKEY",68.8,172,19.2,9.21,1.68,1.55,0.1,1.12
7071,"SALAMI,DRY OR HARD,PORK",36.18,407,22.58,33.72,5.92,1.6,0,
7072,"SALAMI,DRY OR HARD,PORK,BF",41.19,378,21.07,31.65,5.37,0.72,0,0.26
7073,"SANDWICH SPREAD,PORK,BEEF",60.28,235,7.66,17.34,2.78,11.94,0.2,0
7074,"SMOKED LINK SAUSAGE,PORK",56.49,309,11.98,28.23,3.11,0.94,0,0.94
7075,"SAUSAGE,SMOKED LINK SAUSAGE,PORK & BF",53.97,320,12,28.73,2.89,2.42,0,0
7077,"SMOKED LINK SAUSAGE,PORK&BF,NONFAT DRY MILK",53.91,313,13.28,27.61,3.29,1.92,0,
7078,"THURINGER,CERVELAT,SMMR SAUSAGE,BF,PORK",45.18,362,17.45,30.43,3.63,3.33,0,0.85
7081,"TURKEY BREAST,SLICED,PREPACKAGED",75.98,106,14.81,3.77,3.24,2.2,0,0.91
7083,"SAUSAGE,VIENNA,CND,CHICK,BF,PORK",64.9,230,10.5,19.4,2.6,2.6,0,0
7088,"HONEY ROLL SAUSAGE,BEEF",64.78,182,18.58,10.5,3.98,2.18,0,
7089,"SAUSAGE,ITALIAN,PORK,CKD",47.13,344,19.12,27.31,2.18,4.27,0.1,1.86
7090,"LUNCHEON SAUSAGE,PORK&BF",58.62,260,15.38,20.9,3.52,1.58,0,
7091,"NEW ENGLAND BRAND SAUSAGE,PORK,BF",66.77,161,17.27,7.58,3.55,4.83,0,
7201,"OSCAR MAYER,BOLOGNA (BEEF)",54.15,316,11.05,29.1,3.25,2.45,0,1.4
7207,"OSCAR MAYER,BRAUNSCHWEIGER LIVER SAUSAGE (SLICED)",50.5,331,14.25,29.35,3.35,2.6,0.2,1.2
7209,OSCAR MAYER  CHICKEN BREAST (HONEY GLAZED),70.4,109,19.85,1.5,4.3,4.3,0,4.3
7212,"OSCAR MAYER,HAM (CHOPPED W/ NAT JUICE)",65.25,180,16.3,11.15,3.65,3.65,0,2.2
7230,"OSCAR MAYER,SALAMI (HARD)",38.25,368,25.9,28.7,5.55,1.6,0,0.2
7236,"OSCAR MAYER,SMOKIES SAUSAGE LITTLE CHS (PORK,TURKEY)",53.2,315,13.5,28.2,3.4,1.7,0,0.3
7241,"OSCAR MAYER,WIENERS (BEEF FRANKS)",53.22,329,11.35,30.26,2.82,2.78,0,1.6
7254,"TURKEY BACON,UNPREP",61.83,226,15.94,16.93,3.41,1.89,,
7278,HORMEL PILLOW PAK SLICED TURKEY PEPPERONI,47.84,243,30.99,11.52,5.87,3.78,0,0
7900,"TURKEY,PORK,&BF SAUSAGE,LOFAT,SMOKED",76.3,101,8,2.5,1.66,11.54,0.6,0
7901,"USDA COMMODITY,PORK,SAUSAGE,BULK/LINKS/PATTIES,FRZ,CKD",58.66,267,19.76,20.26,1.5,0,0,
7905,"FRANKFURTER,BF,PORK,& TURKEY,FAT FREE",71.5,109,12.5,1.59,3.2,11.21,0,0
7906,"LUNCHEON MEAT,PORK,HAM,&CHICK,MINCD,CND,RED NA,VIT C, (SPAM)",55.5,293,12.5,25.1,3.5,3.4,0,0
7907,"USDA COMMODITY,PORK SAUSAGE,BULK/LINKS/PATTIES,FRZ,RAW",64.92,231,14.95,18.56,2,0,0,
7908,"LUNCHEON MEAT,PORK W/HAM,MINCED,CND,INCL SPAM (HORMEL)",51.7,315,13.4,26.6,3.7,4.6,0,0
7909,"LUNCHEON MEAT,PORK&CHICK,MINCED,CND,INCL SPAM LITE",65.72,196,15.23,13.9,3.8,1.35,0,1.26
7910,BRATWURST  VEAL  CKD,53.51,341,13.99,31.7,0.8,0,0,0
7911,LIVERWURST SPRD,53.53,305,12.38,25.45,2.75,5.89,2.5,1.65
7912,ROAST BF SPRD,61.7,223,15.27,16.28,3.02,3.73,0.2,0.71
7913,SALAMI  PORK  BF  LESS NA,33.74,396,15.01,30.5,5.37,15.38,0.2,6.21
7914,SAUSAGE  ITALIAN  SWT  LINKS,71.6,149,16.13,8.42,1.75,2.1,0,0
7915,SAUSAGE  POLISH  BF W/ CHICK  HOT,55.2,259,17.6,19.4,4.2,3.6,0,0
7916,SAUSAGE  POLISH  PORK & BF  SMOKED,56.58,301,12.07,26.56,2.81,1.98,0,0
